id,gt_row_idx,best_rubric,brief_reason,learned_row_idx,qwen3_8b_direct_row_idx,GT_relevance,GT_correctness,GT_completeness,GT_specificity,GT_non_redundancy,GT_usefulness,GT_overall,learned_relevance,learned_correctness,learned_completeness,learned_specificity,learned_non_redundancy,learned_usefulness,learned_overall,qwen3_8b_direct_relevance,qwen3_8b_direct_correctness,qwen3_8b_direct_completeness,qwen3_8b_direct_specificity,qwen3_8b_direct_non_redundancy,qwen3_8b_direct_usefulness,qwen3_8b_direct_overall
667,667,learned,"The learned rubric is the most complete and useful while remaining specific, though it is slightly weakened by extra, less central substitution-rate detail.",908,908,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,5.0,5.0,4.666666666666667
2052,2052,GT,"GT is the most complete and directly aligned with the constant-pressure inert-gas equilibrium behavior, while the others are shorter and somewhat redundant or incomplete.",5768,5768,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335,5.0,4.0,4.0,4.0,2.0,4.0,3.8333333333333335
500,500,GT,"GT is the most question-aligned overall, though all rubrics are weakened by overemphasizing bosonic statistics and quantization instead of the actual semiclassical density-of-states derivation.",1427,1427,3.0,3.0,2.0,3.0,3.0,3.0,2.8333333333333335,3.0,2.0,2.0,3.0,4.0,2.0,2.6666666666666665,3.0,2.0,2.0,3.0,4.0,2.0,2.6666666666666665
9597,9597,GT,"GT is the most directly aligned and useful rubric, while learned is similarly strong but slightly less cleanly framed; qwen3_8b_direct is not a rubric at all.",4062,4062,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9665,9665,GT,"GT is the most accurate and useful overall, while the generated rubrics contain notable physics errors and redundancy.",930,930,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,4.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.6666666666666665
13965,13965,GT,"GT is the most directly aligned and concise rubric for the question, while the generated rubrics add some useful ideas but also include less relevant or slightly inaccurate criteria.",9024,9024,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665
8454,8454,GT,"GT is the most accurate and directly aligned with the question, while learned includes some incorrect biology and qwen3_8b_direct is not a rubric at all.",8987,8987,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,4.0,2.0,3.0,4.0,3.0,3.0,3.1666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12504,12504,GT,"GT is the most concise and directly aligned with the exact derivation and final energy formula, while the others are more verbose and slightly less precise.",3821,3821,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,4.0,3.0,4.0,4.0
7209,7209,learned,"The learned rubric is the most complete and useful while remaining concise, whereas qwen3_8b_direct appears truncated and less complete.",8437,8437,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,4.0,4.0,2.0,4.0,3.0,3.0,3.3333333333333335
12425,12425,GT,"GT is the most complete and directly aligned with the question, while the others are useful but slightly less precise and more redundant.",1525,1525,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5
17031,17031,GT,"GT is the most directly aligned and complete for this simple horsepower-to-peak-velocity comparison, though it is somewhat redundant.",8637,8637,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,3.0,4.0,4.0,4.0,4.0
5689,5689,GT,"GT is the most directly aligned and concise rubric, while the learned rubric is slightly more detailed but somewhat redundant and qwen3_8b_direct adds several less relevant or over-specific criteria.",5403,5403,5.0,5.0,4.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.3333333333333335
3232,3232,GT,"GT is the most directly aligned with the question and the reference answer, though it is somewhat redundant; qwen3_8b_direct is also strong but slightly less complete.",922,922,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
4673,4673,GT,"GT is the most directly aligned and well-balanced rubric, while learned is similarly strong but slightly less precise and qwen3_8b_direct is more generic and somewhat less well-targeted.",8002,8002,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665
4446,4446,learned,"The learned rubric is the most complete and useful while staying specific to the question, though it slightly overstates some examples and principles.",2104,2104,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,4.0,3.0,3.0,4.0,5.0,4.0,3.8333333333333335
7483,7483,tie,"GT and learned are both highly relevant, correct, and complete for this TLC identity-check question, while qwen3_8b_direct is truncated and less complete.",9329,9329,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,3.0,4.0,3.0,4.0,3.6666666666666665
2847,2847,GT,"GT is the most directly aligned and complete for this exact mechanics setup, though the learned and qwen rubrics are also strong.",8959,8959,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5
10926,10926,learned,"The learned rubric is the most concise and accurate match to the relativistic dispersion and group-velocity derivation, while qwen3_8b_direct is unrelated and GT is somewhat redundant and partially misaligned.",412,412,4.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16664,16664,GT,"GT is the most balanced and directly aligned with the question, while the learned rubric is slightly more detailed but includes some less necessary framing and qwen3_8b_direct is less complete.",5132,5132,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,3.0,5.0,5.0,4.0,4.333333333333333
779,779,qwen3_8b_direct,"qwen3_8b_direct is the most focused and useful while remaining concise, specific, and correct for this exact question.",5102,5102,5.0,5.0,4.0,5.0,3.0,5.0,4.5,2.0,2.0,1.0,1.0,2.0,1.0,1.5,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
16554,16554,tie,"GT and learned are equally strong and highly aligned with the question, while qwen3_8b_direct is useful but less polished and somewhat redundant.",1965,1965,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0
12494,12494,GT,"GT is the most directly aligned and specific to the exact derivation, while the others are useful but slightly more generic.",4675,4675,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
16308,16308,GT,"GT is the most accurate and useful overall, while the generated rubrics are somewhat incomplete and the qwen rubric is bloated and includes an unnecessary normalization requirement.",3053,3053,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,3.0,4.0,3.0,4.0,3.6666666666666665,4.0,3.0,3.0,4.0,2.0,3.0,3.1666666666666665
6816,6816,GT,"GT is the most concise and directly aligned with the question, while the others add some useful detail but are more redundant and slightly less focused.",1591,1591,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,2.0,4.0,4.0
10848,10848,GT,"GT is the most complete and directly aligned with the question, while qwen3_8b_direct is good but slightly less precise and somewhat redundant.",1938,1938,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,2.0,2.0,1.0,1.0,2.0,1.0,1.5,5.0,4.0,4.0,4.0,3.0,4.0,4.0
2204,2204,learned,"The learned rubric is the most complete and directly aligned with the required normalization, expansion, odd-term selection, coefficients, and time evolution, while remaining concise.",9621,9621,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,2.0,4.0,3.8333333333333335
15894,15894,GT,"GT is the most balanced and complete rubric, with clear criteria for sp3 hybridization, CH4 geometry, and the VB/MO comparison without much redundancy.",6717,6717,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
11836,11836,learned,"The learned rubric is highly relevant and correct while being slightly more concise and useful than GT, whereas qwen3_8b_direct is more redundant and includes some overly strict or repetitive penalties.",7500,7500,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,3.0,5.0,2.0,4.0,3.8333333333333335
1121,1121,GT,"GT is the most complete and directly aligned with the reference answer, while learned is largely irrelevant and qwen3_8b_direct appears truncated and incomplete.",8213,8213,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,2.0,2.0,1.0,1.0,2.0,1.0,1.5,4.0,4.0,2.0,4.0,3.0,3.0,3.3333333333333335
8489,8489,GT,"GT is the most complete and directly aligned with the derivation, while learned is also strong but slightly less concise and complete; qwen3_8b_direct is truncated and incomplete.",3739,3739,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,4.0,3.0,1.0,3.0,3.0,2.0,2.6666666666666665
13692,13692,tie,"GT and learned are equally strong and highly aligned with the task, while qwen3_8b_direct is slightly more redundant and less precise.",1559,1559,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
9493,9493,tie,"GT and learned are both highly relevant and useful; GT is slightly more polished, while learned is similarly strong but includes a problematic negative-weight criterion.",5338,5338,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,4.0,3.0,5.0,4.333333333333333
10195,10195,GT,"GT is the most complete and directly usable rubric, while the others are either incomplete or slightly redundant.",585,585,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
9454,9454,GT,"GT is the most concise and directly aligned with the question, while the other rubrics add some redundancy and unnecessary emphasis.",7356,7356,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0
12101,12101,GT,"GT is the most question-specific and complete, while the generated rubrics are useful but slightly more generic and less tightly aligned to the exact derivation target.",8184,8184,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
469,469,GT,"GT is the most concise and directly aligned with the exact calculation and pitfalls, while the others are slightly more redundant or less precise.",7425,7425,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
6371,6371,tie,"All three rubrics are highly relevant and useful, with similar coverage and only minor issues from some redundancy and a few imprecise mechanism details.",8383,8383,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
8568,8568,GT,"GT is the most complete and directly aligned with the question, while the others are slightly less precise or somewhat redundant.",7373,7373,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
12264,12264,GT,"GT is the most complete and directly aligned with the Arrhenius-plot method, while learned is similarly strong but slightly less detailed and qwen3_8b_direct is truncated and incomplete.",7840,7840,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,2.0,3.0,1.0,1.0,3.0,1.0,1.8333333333333333
4871,4871,tie,"GT and learned are similarly strong and aligned with the question, while qwen3_8b_direct contains a notable incorrect criterion about water displacement.",2938,2938,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,2.0,3.0,4.0,3.0,3.0,3.3333333333333335
12866,12866,tie,"GT and learned are similarly strong and well-targeted, while qwen3_8b_direct is slightly less accurate and more generic.",9660,9660,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.0,3.0,3.0,3.0,4.0,4.0,3.5
15612,15612,GT,"GT is the only rubric that directly targets Wien’s law, the Betelgeuse calculation, unit conversion, and the infrared conclusion, while the others are largely generic and internally confused.",9205,9205,5.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.5,2.0,2.0,1.0,1.0,2.0,1.0,1.5
4183,4183,GT,"GT is the most directly aligned and complete rubric, while learned is similarly strong but slightly less clean, and qwen3_8b_direct is more abbreviated and less explicit.",8750,8750,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,3.0,5.0,4.5,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335
17943,17943,GT,"GT is the most directly aligned and useful rubric, while learned is slightly less correct due to the logarithm-base issue and qwen3_8b_direct is largely off-task.",9484,9484,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,3.0,4.0,5.0,4.0,4.0,4.166666666666667,2.0,1.0,1.0,2.0,2.0,1.0,1.5
9393,9393,learned,"The learned rubric is the most balanced and usable, while GT is somewhat redundant and qwen3_8b_direct is not a rubric at all.",2600,2600,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667
6814,6814,GT,GT is the most concise and directly aligned with the question while still capturing the key pH–equilibrium–conjugation relationship and the 280 nm target.,8780,8780,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,5.0,5.0,3.0,5.0,4.5
15371,15371,GT,"GT is tightly aligned to the oxyacid naming task and is the most accurate and useful, while qwen3_8b_direct is not a rubric at all.",6735,6735,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4399,4399,GT,"GT is the most complete and directly aligned with the exact calculation steps and common pitfalls, while the others are slightly incomplete or truncated.",9702,9702,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,3.0,5.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333
13545,13545,learned,"The learned rubric is the most concise while still capturing the key coupling ratios, order-of-magnitude comparison, and constraint usage without much redundancy.",9214,9214,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335
7965,7965,learned,"The learned rubric is the most concise while still capturing the exact target formula, derivation, and key mathematical details without unnecessary redundancy.",8478,8478,4.0,4.0,4.0,4.0,3.0,4.0,3.8333333333333335,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5
10334,10334,GT,"GT is the most aligned with the question and most useful overall, while qwen3_8b_direct has some relevant points but includes factual issues and the learned rubric is largely off-target.",2251,2251,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,2.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,4.0,2.0,3.0,4.0,4.0,3.0,3.3333333333333335
10376,10376,GT,"GT is the most directly aligned and well-structured rubric, while learned is similarly strong but slightly less clean, and qwen3_8b_direct is mostly meta-discussion rather than a usable rubric.",6290,6290,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,2.0,2.0,1.0,1.0,2.0,1.0,1.5
13110,13110,GT,"GT is the most directly aligned with the question and reference answer, while the other two are verbose, partially generic, and less clearly rubric-like.",1549,1549,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,4.0,3.0,3.0,2.0,2.0,3.0,2.8333333333333335,4.0,3.0,3.0,2.0,2.0,3.0,2.8333333333333335
13120,13120,GT,"GT is the most balanced and directly aligned with the question, while qwen3_8b_direct is also strong but slightly less complete.",8251,8251,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,2.0,1.0,2.0,2.0,1.8333333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
4298,4298,tie,"All three rubrics are highly question-specific but contain a key correctness issue in the final ordering/option, which limits their usefulness similarly.",6360,6360,5.0,2.0,2.0,5.0,4.0,2.0,3.3333333333333335,5.0,2.0,2.0,5.0,4.0,2.0,3.3333333333333335,5.0,2.0,2.0,5.0,4.0,2.0,3.3333333333333335
5320,5320,learned,"The learned rubric is the most complete and directly aligned with the derivation, while qwen3_8b_direct is truncated and incomplete.",8207,8207,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,2.0,4.0,4.0,3.0,3.5
14393,14393,GT,"GT is the most balanced and concise while still covering the key Lewis structure, formal charge, resonance, and electronegativity points without extra redundancy.",3172,3172,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,2.0,4.0,4.0
583,583,GT,"GT is the most balanced and accurate rubric, while learned is close but slightly less precise and qwen3_8b_direct includes some questionable claims about interactions and ensemble modifications.",3623,3623,5.0,5.0,4.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,3.0,4.0,4.0,4.0,4.0,4.0
454,454,qwen3_8b_direct,"qwen3_8b_direct is the most focused and useful rubric, covering the key safety, comparison, and precaution points with minimal redundancy.",7910,7910,5.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.5,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
15414,15414,GT,"GT is tightly aligned to the exact algebra, volumes, and ratio required, while the other two are largely generic and incomplete.",9129,9129,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,1.0,1.0,2.0,1.0,1.5,2.0,2.0,1.0,1.0,2.0,1.0,1.5
7515,7515,learned,"The learned rubric is the most complete and useful overall, with strong coverage of the key conceptual and ionization-energy points plus helpful contrasts and examples.",8971,8971,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,4.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
14835,14835,tie,"The learned and qwen3_8b_direct rubrics are slightly more concise while still fully capturing the exact formula, ordering, and required answers.",1164,1164,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333
16956,16956,GT,"GT is the most directly aligned and complete rubric, while learned is slightly less specific and qwen3_8b_direct is not a rubric at all.",7746,7746,5.0,3.0,5.0,5.0,3.0,4.0,4.166666666666667,5.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4784,4784,GT,"GT is the most directly aligned with the target differential equation, while learned is somewhat useful but includes questionable initial-condition emphasis and qwen3_8b_direct is not a rubric at all.",8384,8384,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10844,10844,qwen3_8b_direct,"qwen3_8b_direct is the most focused and useful overall, while GT is relevant but more redundant and learned is largely off-target.",5447,5447,5.0,4.0,4.0,4.0,2.0,4.0,3.8333333333333335,2.0,2.0,1.0,1.0,2.0,1.0,1.5,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
14800,14800,GT,"GT is the most accurate and directly targeted rubric, while learned contains a key ring-size error and qwen3_8b_direct is largely irrelevant and self-referential.",2484,2484,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,4.0,2.0,3.0,4.0,3.0,3.0,3.1666666666666665,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667
8559,8559,GT,"GT is the most concise and directly aligned with the exact derivation and final energy/degeneracy results, while learned is slightly more redundant and qwen3_8b_direct is not a rubric at all.",5816,5816,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16812,16812,tie,"GT and learned are both highly relevant, correct, and complete for this Graham's Law calculation, while qwen3_8b_direct is truncated and incomplete.",3605,3605,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,2.0,4.0,4.0,3.0,3.5
16516,16516,tie,"All three rubrics are highly relevant and useful; GT is slightly more concise, while the generated rubrics are comparably complete and specific but include a bit more redundancy and minor wording issues.",7661,7661,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
18240,18240,GT,"GT is the most balanced and accurate rubric, while the others are useful but more redundant and slightly less precise.",1130,1130,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,2.0,4.0,4.0
2402,2402,GT,"GT is the most balanced and complete rubric, with clear coverage of the formula, DOS/mode connection, and simplifying assumptions without much redundancy.",3182,3182,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
8553,8553,GT,"GT is the only rubric that is clearly aligned to the question and provides usable, question-specific criteria, despite some redundancy.",8103,8103,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,2.0,2.0,1.0,1.0,2.0,1.0,1.5,2.0,2.0,1.0,1.0,2.0,1.0,1.5
8241,8241,GT,"GT is the most directly aligned and complete rubric for the stoichiometry and excess-reactant calculation, while learned is largely off-task and qwen3_8b_direct is solid but less polished.",6272,6272,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,1.0,1.0,2.0,1.0,1.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2973,2973,GT,"GT is the most balanced and accurate rubric, while qwen3_8b_direct adds some less-targeted and partially extraneous criteria.",4430,4430,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665
18220,18220,GT,"GT is the most directly aligned and useful rubric, while qwen3_8b_direct is largely irrelevant meta-discussion rather than evaluation criteria.",3795,3795,5.0,5.0,4.0,5.0,3.0,5.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
267,267,GT,"GT is the most complete and balanced rubric, while the others are slightly less complete or include weaker/less precise criteria.",5312,5312,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333
15693,15693,GT,"GT is the most balanced and directly aligned with the required derivation, while learned is slightly redundant and qwen3_8b_direct is less complete.",9294,9294,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335
3242,3242,qwen3_8b_direct,"qwen3_8b_direct is the most question-specific and complete, with the clearest χ²-test requirements and hypothesis-testing criteria.",906,906,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
17231,17231,GT,"GT is the most directly aligned and concise rubric, while learned is somewhat useful but includes questionable and less question-specific criteria.",5446,5446,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,3.0,4.0,5.0,4.0,4.0,4.166666666666667,2.0,2.0,1.0,1.0,2.0,1.0,1.5
12222,12222,qwen3_8b_direct,qwen3_8b_direct is the most complete and question-specific while remaining mostly concise and accurate.,2963,2963,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,4.0,2.0,2.0,3.0,2.0,2.0,2.5,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
11845,11845,learned,"The learned rubric is the most concise while still capturing the key indistinguishability distinction, Pauli exclusion, and Bose occupation behavior without much redundancy.",8972,8972,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
12723,12723,GT,"GT is the most directly aligned and useful rubric, while learned is close but slightly less specific and qwen3_8b_direct is incomplete/truncated.",5964,5964,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.0,3.0,2.0,3.0,4.0,3.0,3.1666666666666665
12070,12070,tie,"All three rubrics are highly relevant, correct, and useful for this first-order kinetics calculation, with only minor redundancy in wording.",2310,2310,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333
5382,5382,learned,"The learned rubric is the most balanced and directly useful, while GT is somewhat redundant and qwen3_8b_direct is narrower and slightly less aligned with the question.",7229,7229,5.0,4.0,4.0,4.0,2.0,4.0,3.8333333333333335,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.5
7085,7085,GT,"GT is the most complete and useful rubric for judging answers, while learned is slightly redundant and qwen3_8b_direct is too minimal.",3008,3008,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,5.0,2.0,4.0,5.0,3.0,4.0
6765,6765,GT,"GT is the most concise and accurate match to the question, while the generated rubrics add some useful detail but also introduce redundancy and a minor conceptual issue.",9722,9722,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
